Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4:54:20,39160,35971,34181,32319,31437,26596,22566,17902,11332,8287,6539,5548,34967,33609,33304,34045,34837,35099,35187,35400,34225,33394,5298,5452,34685,34905,35618,35027,36313,35948,35726,35792,35219,35220,5447,5336,35270,33509,33283,34508,34442,35808,35372,35327,34806,34098,5344,5335,34764,18732,9522,16940,21362,33626,35890,33155,34913,30310,5374,5312,33837,14129,9529,15623,23360,32029,35425,32548,34293,29971,5408,5428,34949,17876,9434,17369,22309,31815,34827,32154,34345,29894,5561,5499,,,,,,,,,,,,
4:59:20,39045,36125,34393,32294,31340,26698,22513,17917,11327,8273,6486,5513,34951,33582,33527,33878,34757,34877,35359,35366,34141,33476,5353,5453,34721,34952,35467,34960,36459,35942,35655,35786,35238,35174,5416,5249,35138,33436,33242,34541,34298,35646,35394,35296,34931,34300,5373,5382,34797,18255,9139,16568,20907,33469,35905,33246,35049,30203,5387,5366,33733,13813,9110,15241,23021,32022,35393,32272,34399,29989,5408,5448,34973,17370,9187,16968,21893,31649,35043,32082,34403,29728,5483,5554,,,,,,,,,,,,
5:04:20,39122,35911,34374,32305,31411,26588,22422,17958,11389,8310,6502,5515,35198,33623,33377,34074,34820,34952,35259,35365,34141,33566,5375,5462,34850,34904,35233,35139,36543,35919,35766,35635,35288,35320,5388,5269,35198,33599,33416,34548,34332,35876,35362,35339,34906,34221,5457,5375,34528,17724,8780,16054,20330,33248,35940,32970,34722,30084,5334,5352,33909,13322,8960,14844,22573,31769,35331,32480,34424,29756,5339,5454,34784,16910,8795,16564,21193,31589,34964,32263,34252,29696,5509,5530,,,,,,,,,,,,
5:09:20,39034,35995,34328,32220,31405,26679,22517,17842,11290,8360,6479,5520,35172,33506,33521,33962,35075,34890,35361,35255,34093,33550,5374,5501,34822,34908,35418,35096,36457,35972,35645,35716,35192,35207,5407,5289,35135,33612,33342,34506,34470,35798,35343,35251,34889,34299,5313,5437,34755,17356,8604,15580,19934,33318,35845,32939,34865,30227,5306,5283,33933,12889,8657,14350,22050,31649,35484,32463,34192,29811,5393,5455,35020,16534,8574,16117,21015,31280,35017,32124,34290,29546,5462,5578,,,,,,,,,,,,
5:14:20,39170,35962,34268,32188,31569,26698,22412,17769,11324,8296,6503,5547,35105,33695,33427,33958,34924,34911,35339,35410,34082,33525,5392,5501,34766,35099,35586,35280,36218,35920,35691,35744,35326,35181,5477,5319,35076,33614,33132,34461,34377,35588,35411,35461,35015,34432,5328,5454,34805,16743,8371,15244,19717,33199,35756,32922,34886,30159,5315,5315,34043,12582,8384,14020,21622,31565,35266,32331,34259,29740,5500,5470,35156,15982,8328,15707,20563,31261,34859,32104,34454,29633,5490,5479,,,,,,,,,,,,
5:19:20,39115,36063,34268,32164,31639,26621,22478,17919,11389,8341,6528,5548,35052,33509,33429,33961,34963,34923,35247,35191,34293,33268,5372,5490,34780,34973,35424,35186,36571,35921,35859,35869,35157,35141,5455,5299,35216,33496,33421,34529,34393,35816,35310,35280,34798,34290,5313,5398,34811,16424,8051,14824,19056,32924,35851,32735,34739,29857,5295,5337,33843,12100,8190,13645,21373,31369,35301,32028,34402,29614,5408,5455,35048,15716,8129,15394,20211,31087,35063,31893,34238,29449,5482,5560,,,,,,,,,,,,
5:24:20,39060,36056,34262,32106,31529,26738,22471,17842,11392,8280,6439,5505,35128,33611,33385,33978,34969,34928,35360,35364,34163,33481,5377,5484,34721,34909,35397,35245,36320,35983,35641,35770,35305,35335,5463,5313,35243,33553,33273,34577,34174,35911,35510,35337,34860,34253,5377,5323,34901,15826,7757,14430,18600,32842,35777,32864,34844,29802,5348,5370,33846,11826,7831,13275,20820,31195,35284,32026,34252,29482,5359,5461,34934,15266,7829,14953,19669,30830,35012,31856,34221,29526,5503,5484,,,,,,,,,,,,
5:29:20,39017,35983,34330,32148,31355,26568,22462,17729,11344,8341,6439,5553,35228,33565,33242,33836,34829,35037,35323,35358,34219,33457,5450,5429,34803,34833,35398,35224,36380,35846,35775,35612,35213,35333,5479,5294,35108,33669,33346,34427,34466,35928,35371,35247,34988,34306,5388,5381,34605,15482,7549,14080,18169,32727,35885,32763,34999,29854,5292,5345,33845,11470,7760,12817,20351,31181,35447,32210,34250,29548,5389,5452,34944,14758,7689,14677,19464,30932,35104,31888,34223,29456,5496,5493,,,,,,,,,,,,
5:34:20,39035,36022,34548,32187,31508,26611,22447,17854,11451,8282,6501,5461,35141,33634,33338,33987,34851,34895,35360,35270,34311,33488,5442,5454,34693,34790,35347,35103,36401,36034,35756,35789,35326,35295,5466,5320,35213,33524,33288,34655,34338,35588,35430,35321,34810,34187,5377,5409,34806,15048,7377,13688,17821,32637,35858,32740,35053,29764,5320,5268,33958,11095,7538,12469,19820,31064,35217,32061,34228,29327,5384,5493,34954,14441,7423,14053,18904,30604,34997,31878,34310,29331,5552,5500,,,,,,,,,,,,
5:39:20,39149,36040,34427,32296,31659,26745,22481,17945,11339,8248,6457,5549,35236,33517,33385,33909,34832,35077,35286,35350,34230,33518,5418,5462,34783,34870,35386,35089,36332,35950,35667,35607,35323,35119,5485,5255,35065,33700,33310,34748,34335,35808,35410,35321,34820,34157,5404,5378,34777,14580,7116,13298,17311,32444,35853,32556,34885,29751,5336,5305,34042,10734,7302,12117,19534,30836,35281,31934,34388,29309,5428,5379,35011,14008,7333,13786,18481,30583,35069,31744,34290,29255,5438,5611,,,,,,,,,,,,
5:44:20,38986,36039,34384,32312,31640,26603,22420,17814,11313,8301,6518,5556,35031,33573,33271,33974,34798,34927,35203,35282,34215,33497,5342,5475,34919,35051,35708,35279,36461,35914,35698,35653,35187,35111,5465,5236,35191,33595,33261,34679,34388,35841,35255,35341,34892,34358,5319,5339,34834,14097,6924,13030,17132,32485,35873,32573,34751,29778,5312,5345,34009,10537,7227,11765,19139,30776,35293,31900,34082,29480,5426,5461,35048,13643,7126,13469,18107,30274,35033,31602,34232,29172,5540,5495,,,,,,,,,,,,
5:49:20,39191,35905,34341,32398,31542,26801,22480,17876,11305,8289,6404,5558,35200,33667,33508,34113,34787,34976,35248,35230,34193,33382,5392,5493,34815,34959,35572,35042,36533,36052,35687,35805,35315,35274,5458,5257,35175,33636,33433,34604,34454,35848,35432,35189,34932,34303,5334,5385,34768,13748,6779,12512,16474,32240,35957,32614,34865,29614,5295,5365,33861,10204,6937,11513,18449,30607,35435,31915,34274,29286,5441,5381,35061,13187,6930,13002,17548,30246,34999,31648,34421,29131,5577,5458,,,,,,,,,,,,
5:54:20,39101,35904,34328,32326,31580,26746,22488,17868,11360,8345,6483,5527,35297,33673,33585,34144,34844,35105,35298,35438,34215,33360,5396,5515,34727,35159,35362,35216,36395,35987,35534,35670,35158,35479,5471,5296,35153,33705,33272,34671,34434,35908,35573,35272,34895,34063,5402,5331,34719,13392,6649,12229,16189,32151,35881,32471,34848,29627,5339,5349,33880,9931,6778,11172,18275,30402,35406,31791,34160,29135,5415,5497,34828,12870,6776,12636,17295,30009,35005,31600,34347,29252,5526,5563,,,,,,,,,,,,
5:59:20,39154,36044,34497,32363,31607,26771,22514,17890,11360,8343,6467,5536,35175,33612,33551,33852,34932,34949,35403,35432,34317,33587,5420,5441,34656,35030,35635,34947,36540,36190,35802,35825,35304,35360,5459,5280,35152,33717,33291,34581,34440,35999,35416,35427,34984,34224,5360,5330,34743,13036,6449,11796,15758,31982,35766,32565,34935,29560,5352,5289,33928,9639,6672,10910,17869,30356,35541,31693,34333,29153,5452,5482,35144,12568,6592,12416,16953,29845,34872,31406,34366,28904,5486,5506,,,,,,,,,,,,
6:04:20,39111,36117,34395,32492,31754,26814,22438,17832,11349,8273,6492,5556,35178,33563,33592,33954,34854,34956,35220,35278,34225,33649,5348,5458,34739,34973,35609,35224,36533,36135,35638,35952,35247,35189,5400,5272,35028,33575,33350,34831,34431,35876,35449,35328,35001,34143,5414,5346,34728,12595,6288,11527,15351,31838,36011,32423,34969,29584,5288,5372,34015,9345,6515,10618,17423,30117,35441,31613,34479,29002,5437,5396,34996,12248,6507,12023,16444,29786,34959,31539,34369,28958,5563,5491,,,,,,,,,,,,
6:09:20,39139,36242,34434,32332,32035,26666,22550,17825,11355,8348,6500,5503,35148,33596,33448,33855,35004,35088,35216,35452,34222,33567,5367,5514,34834,35131,35664,35259,36631,36118,35774,35666,35305,35303,5497,5321,35371,33754,33329,34730,34384,35799,35442,35291,34962,34253,5383,5314,34876,12371,6241,11270,15033,31606,35968,32256,34898,29448,5331,5332,34010,9149,6394,10351,16997,29905,35374,31811,34426,29029,5427,5490,35145,11950,6337,11704,16169,29489,35072,31393,34405,28861,5536,5465,,,,,,,,,,,,
6:14:20,39210,35949,34366,32517,32468,26642,22612,17962,11381,8377,6436,5550,35270,33668,33458,34200,35122,35091,35328,35382,34250,33467,5414,5476,34808,35165,35616,35163,36520,36076,35585,35950,35408,35287,5426,5253,35415,33636,33459,34853,34511,35802,35501,35431,34875,34211,5357,5368,34745,11977,6046,10899,14531,31599,35887,32093,34924,29353,5279,5336,33964,8860,6282,10071,16669,29949,35565,31778,34463,28962,5508,5494,35115,11649,6179,11343,15931,29577,34997,31374,34260,28901,5545,5483,,,,,,,,,,,,
6:19:20,39212,36061,34457,32406,32546,26746,22621,18017,11399,8425,6576,5521,35279,33668,33608,34127,35142,35059,35275,35529,34450,33356,5385,5497,34829,35075,35526,35207,36485,36088,35698,35942,35450,35296,5472,5270,35289,33631,33591,34731,34390,35948,35482,35310,35075,34326,5323,5417,34841,11615,5901,10609,14280,31355,36059,32225,34938,29212,5348,5257,33986,8627,6151,9749,16279,29721,35467,31525,34402,28936,5341,5413,35101,11282,6130,11111,15377,29300,34992,31182,34171,28722,5453,5492,,,,,,,,,,,,
6:24:20,39232,36040,34470,32409,32253,26670,22590,17888,11363,8293,6529,5514,35374,33717,33410,34067,34904,34969,35282,35385,34253,33560,5381,5466,34719,35206,35672,35236,36497,36124,35728,35767,35209,35400,5472,5379,35242,33750,33325,34684,34541,35868,35256,35124,35013,34354,5350,5411,34922,11288,5826,10371,13929,31138,35857,32077,34774,29286,5278,5298,34087,8458,6027,9582,15992,29484,35412,31530,34296,28907,5494,5428,35109,11017,5976,10669,14929,29002,34827,31279,34214,28689,5501,5589,,,,,,,,,,,,
6:29:20,39140,35905,34348,32319,32222,26557,22533,17965,11442,8330,6468,5560,35300,33539,33388,34056,34946,34980,35339,35527,34282,33445,5361,5463,34875,35057,35575,35143,36571,36111,35664,35688,35382,35256,5441,5414,35401,33724,33227,34764,34581,35863,35323,35108,34970,34358,5346,5405,34741,11049,5714,10073,13518,30996,35739,32110,34998,29093,5365,5360,34045,8219,5844,9289,15490,29328,35434,31358,34224,28781,5426,5472,35065,10656,5864,10402,14699,28908,34854,31208,34218,28678,5523,5513,,,,,,,,,,,,
6:34:20,39124,36076,34468,32314,32077,26659,22445,17886,11275,8228,6557,5495,35353,33724,33369,34107,35016,35171,35208,35330,34250,33427,5415,5417,34669,35200,35398,35137,36667,36072,35692,35740,35229,35090,5500,5352,35206,33732,33381,34551,34624,35843,35239,35341,34999,34259,5363,5388,34961,10732,5585,9846,13130,30746,35931,31978,34854,29200,5293,5322,33968,8021,5862,9073,15195,29140,35447,31411,34288,28699,5454,5406,34982,10406,5805,10122,14393,28679,34865,31119,34225,28634,5491,5512,,,,,,,,,,,,
6:39:20,39070,35713,34497,32288,31976,26783,22521,17799,11303,8322,6459,5545,35086,33632,33530,34043,34963,35171,35198,35394,34351,33593,5437,5420,34890,35083,35596,35286,36471,35996,35766,35657,35236,35010,5466,5367,35311,33657,33356,34703,34795,36102,35505,35072,34924,34311,5409,5381,34716,10479,5459,9542,12876,30463,35974,31923,34792,29054,5351,5268,34011,7791,5689,8863,14673,28915,35366,31243,34300,28768,5417,5414,34990,10191,5649,9867,13911,28478,34975,31085,34253,28516,5486,5558,,,,,,,,,,,,
6:44:20,39176,35875,34392,32229,31810,26892,22449,18000,11424,8329,6409,5604,35208,33674,33484,33976,35062,35109,35363,35196,34185,33341,5443,5526,34551,35158,35490,35293,36579,36012,35745,35855,35274,35303,5460,5376,35191,33551,33317,34564,34569,35889,35354,35318,34990,34228,5346,5393,34674,10145,5454,9404,12538,30264,35854,32030,34966,29011,5360,5352,34043,7573,5553,8629,14448,28681,35321,31405,34309,28693,5426,5397,35053,9855,5527,9669,13569,28276,34859,31021,34319,28371,5550,5536,,,,,,,,,,,,
6:49:20,39200,36100,34333,32428,31532,26797,22607,17909,11412,8288,6395,5487,35215,33622,33606,34055,35020,35083,35360,35426,34256,33567,5378,5441,34737,35113,35515,35309,36506,36052,35798,35753,35284,35185,5425,5328,35351,33624,33460,34744,34448,35893,35387,35410,34992,34175,5408,5420,34916,9900,5314,9111,12093,30207,35827,31927,34861,28939,5334,5307,33918,7381,5546,8403,14113,28443,35278,31090,34327,28496,5453,5459,35047,9705,5467,9433,13353,28031,34725,30983,34253,28370,5588,5496,,,,,,,,,,,,
6:54:20,39191,36114,34377,32387,30153,28073,22506,17990,11346,8202,6490,5540,35242,33613,33367,34159,35023,35255,35370,35356,34070,33386,5376,5507,34845,35316,35543,35280,36588,36090,35543,35805,35386,35107,5495,5334,35115,33789,33323,34780,34495,36067,35384,35308,35050,34207,5413,5343,34913,9592,5268,8874,11868,30029,35876,31685,34811,28903,5332,5348,34201,7297,5384,8215,13725,28003,35387,31137,34340,28606,5470,5456,34987,9359,5405,9096,13138,27810,34886,30803,34011,28384,5479,5518,,,,,,,,,,,,
6:59:20,39061,35942,34451,32323,30029,28057,22533,17921,11381,8304,6507,5511,35158,33639,33371,34076,35022,35064,35373,35472,34041,33463,5386,5532,34743,35051,35609,35226,36521,36117,35743,35820,35386,35241,5491,5336,35281,33664,33584,34574,34433,35881,35545,35358,35055,34152,5399,5386,35029,9463,5142,8643,11498,29724,35952,31550,35059,28753,5337,5363,33907,7115,5326,7988,13392,27957,35313,31026,34315,28519,5400,5418,35073,9186,5214,8923,12646,27496,34941,30726,34240,28105,5549,5564,,,,,,,,,,,,
7:04:20,39224,36037,34427,32284,30135,28083,22496,17995,11328,8329,6465,5525,35298,33697,33418,34133,35085,35329,35372,35356,34119,33432,5363,5487,34831,35260,35644,35128,36592,36099,35613,35992,35259,35226,5471,5385,35287,33659,33531,34717,34551,35961,35412,35391,34963,34407,5347,5375,34841,9182,5051,8493,11234,29538,35792,31664,34921,28471,5259,5346,34008,6837,5292,7872,13065,27644,35437,30720,34300,28548,5405,5430,35057,8966,5269,8681,12408,27142,34900,30675,34132,28172,5494,5531,,,,,,,,,,,,
7:09:20,39202,36070,34396,32337,30109,28157,22529,17858,11380,8292,6460,5510,35334,33674,33445,34116,34998,35142,35198,35242,34229,33554,5398,5530,34894,35353,35607,35281,36656,36271,35695,35815,35292,35269,5457,5350,35337,33641,33354,34573,34347,35859,35437,35157,35119,34215,5398,5375,34755,8879,4999,8335,10866,29189,35772,31624,34941,28594,5343,5346,34063,6842,5169,7673,12763,27473,35382,31008,34387,28335,5425,5443,35026,8675,5125,8468,12075,26977,34841,30398,34204,28172,5481,5593,,,,,,,,,,,,
7:14:20,39081,36001,34404,32442,30020,28170,22552,18016,11375,8357,6494,5522,35277,33808,33281,34050,34918,35301,35446,35374,34160,33597,5373,5488,34856,35080,35687,35201,36542,36147,35644,35743,35248,35148,5466,5388,35441,33667,33352,34603,34681,36182,35331,35280,34938,34168,5367,5443,34748,8702,5011,8153,10637,28971,35934,31730,34959,28481,5334,5278,34133,6642,5090,7412,12475,27079,35293,30789,34319,28280,5437,5429,35188,8471,5061,8255,11645,26600,34742,30564,34029,28043,5513,5474,,,,,,,,,,,,
7:19:20,39152,36139,34397,32468,30195,28295,22464,17910,11477,8360,6492,5512,35064,33703,33539,34118,35008,35137,35313,35385,34341,33401,5379,5474,34899,35260,35563,35242,36801,36245,35793,35907,35187,35386,5498,5302,35443,33723,33491,34673,34622,35853,35319,35320,34889,34194,5368,5482,34877,8504,4876,7911,10391,28584,35751,31389,34823,28624,5300,5298,33906,6419,5052,7426,12146,26907,35398,30803,34422,28142,5448,5415,35314,8289,5009,8041,11404,26278,34777,30512,34153,27987,5523,5546,,,,,,,,,,,,
7:24:20,39165,36143,34416,32535,30166,28244,22600,17855,11392,8308,6476,5556,35069,33677,33446,34034,35171,35216,35153,35252,34233,33495,5354,5468,34772,35054,35360,35233,36636,36122,35580,35806,35014,35042,5533,5349,35227,33681,33486,34631,34618,36063,35372,35518,34921,34312,5454,5410,34963,8347,4825,7728,10056,28368,35785,31382,34921,28466,5299,5403,34031,6343,4962,7173,11936,26392,35215,30648,34272,28182,5430,5465,35161,8098,4982,7913,11114,26092,34845,30421,34163,27956,5557,5547,,,,,,,,,,,,
7:29:20,39230,36196,34521,32447,30150,28466,22546,17974,11432,8328,6539,5522,35229,33708,33544,34275,34878,35256,35280,35426,34357,33525,5399,5465,34803,35184,35663,35208,36598,36039,35706,35803,35236,35170,5497,5296,35190,33609,33558,34767,34680,36117,35426,35518,35040,34223,5340,5358,34718,8102,4764,7607,9862,28029,35861,31335,35064,28398,5305,5366,34107,6218,4984,7061,11622,25997,35207,30734,34164,28121,5371,5467,35074,7843,4891,7694,10894,25761,34843,30476,34268,27956,5463,5511,,,,,,,,,,,,
7:34:20,39346,36010,34490,32394,29983,28612,22612,17906,11383,8364,6505,5511,35318,33857,33445,34178,35031,35138,35292,35308,34301,33564,5408,5449,34730,35074,35665,35309,36604,35999,35735,35851,35267,35114,5456,5352,35525,33925,33405,34705,34616,36016,35451,35220,34729,34381,5371,5363,34858,7953,4709,7442,9616,27887,35845,31285,34938,28386,5300,5333,33886,6146,4891,6944,11298,25716,35249,30506,34103,28070,5446,5476,35063,7739,4878,7482,10609,25392,34800,30561,34182,27951,5552,5519,,,,,,,,,,,,
7:39:20,39130,36112,34452,32133,30078,28488,22582,17856,11444,8353,6410,5568,35286,33623,33438,34094,35094,35132,35247,35322,34159,33406,5409,5540,34782,35282,35598,35195,36620,36033,35577,35835,35376,35198,5494,5365,35350,33599,33568,34721,34547,35979,35510,35271,35029,34288,5422,5391,35010,7778,4689,7300,9357,27400,35785,31266,34911,28366,5282,5325,33859,6056,4756,6820,10982,25327,35201,30610,34290,27899,5415,5441,35170,7513,4796,7392,10327,25055,34837,30381,34243,27611,5528,5476,,,,,,,,,,,,
7:44:20,39187,36070,34519,32348,30062,28599,22740,17919,11346,8367,6493,5511,35383,33846,33547,34176,35074,35286,35247,35581,34264,33567,5441,5470,34874,35209,35624,35515,36656,36011,35724,35792,35290,35232,5436,5307,35248,33772,33434,34725,34642,35867,35371,35319,34838,34431,5393,5420,35017,7588,4607,7105,9103,27169,35791,31168,34876,28298,5285,5316,33981,5856,4781,6594,10660,24833,35432,30511,34346,28075,5459,5444,35222,7321,4763,7212,10016,24909,34876,30396,34249,27757,5528,5553,,,,,,,,,,,,
7:49:20,39337,36222,34221,32265,29936,28423,22536,17987,11392,8303,6351,5508,35246,33726,33586,34034,35021,35131,35316,35314,34184,33489,5346,5514,34833,35314,35623,35424,36546,36174,35591,35768,35361,35311,5524,5329,35258,33902,33490,34846,34669,35954,35305,35372,34919,34307,5373,5340,34898,7429,4596,7012,8768,26852,35865,30993,34946,28292,5312,5395,33817,5740,4774,6493,10450,24706,35235,30453,34442,27925,5417,5478,35316,7238,4735,7142,9768,24653,34731,30187,34243,27732,5494,5512,,,,,,,,,,,,
7:54:20,39239,35902,34595,32406,30168,28524,22528,17995,11329,8304,6499,5549,35206,33741,33398,34211,35040,35145,35260,35490,34333,33490,5372,5451,34826,35197,35758,35198,36659,36208,35677,35841,35317,35338,5445,5314,35052,33776,33201,34746,34586,35989,35317,35218,35021,34358,5393,5438,34789,7253,4572,6870,8697,26387,35730,30945,34974,28109,5348,5331,34184,5720,4741,6353,10164,24286,35492,30324,34261,27869,5394,5420,35235,6962,4704,6942,9541,24302,34926,30205,34097,27565,5527,5526,,,,,,,,,,,,
7:59:20,39164,36189,34477,32513,29955,28370,22539,17959,11362,8269,6397,5550,35291,33554,33453,33988,35016,35201,35267,35409,34100,33447,5434,5540,34685,35161,35745,35412,36593,36223,35698,35855,35370,35154,5402,5370,35367,33685,33300,34836,34552,36005,35309,35463,34867,34303,5356,5347,35058,7044,4497,6707,8419,26244,35841,30973,34878,28054,5296,5279,34002,5585,4660,6261,9859,24077,35226,30382,34364,27659,5398,5474,35269,6849,4534,6801,9260,23950,34721,30159,34030,27531,5539,5556,,,,,,,,,,,,
8:04:20,39267,36186,34626,32463,29981,28611,22540,17919,11393,8372,6447,5558,35195,33810,33301,34095,35253,35167,35113,35445,34195,33384,5455,5481,34964,35392,35725,35307,36742,36068,35719,35760,35236,35227,5420,5343,35421,33779,33459,34879,34587,35840,35474,35266,34978,34291,5377,5353,34986,6994,4513,6558,8270,25824,35975,30970,34944,28085,5309,5288,34051,5531,4605,6198,9659,23651,35294,30293,34336,27766,5385,5397,35369,6777,4599,6592,9040,23606,34802,29954,34098,27410,5524,5515,,,,,,,,,,,,
8:09:20,39244,36044,34494,32461,29895,28525,22578,17972,11420,8266,6458,5572,35221,33792,33393,34243,35286,35105,35218,35256,34213,33628,5451,5488,34867,35125,35612,35259,36717,36170,35849,35777,35273,35442,5455,5305,35394,33586,33355,34733,34609,36155,35356,35379,34911,34346,5391,5413,34919,6829,4402,6509,8035,25519,35974,30832,34923,27910,5345,5395,33940,5375,4553,6107,9378,23277,35410,30173,34335,27678,5472,5384,35119,6604,4547,6468,8867,23181,34851,29776,34065,27428,5544,5535,,,,,,,,,,,,
8:14:20,39269,36130,34496,32454,30022,28554,22609,17954,11457,8354,6459,5510,35261,33806,33646,34081,35217,35133,35183,35285,34121,33539,5407,5526,34908,35261,35550,35471,36607,36073,35731,35708,35235,35315,5394,5337,35316,33550,33367,34872,34580,36205,35304,35380,34980,34220,5439,5389,34746,6732,4417,6316,7797,25039,35893,30735,34924,27995,5371,5315,34008,5303,4526,5964,9191,23031,35393,30065,34053,27607,5446,5391,35027,6503,4464,6347,8599,23023,34886,29831,34015,27423,5557,5503,,,,,,,,,,,,
8:19:20,39007,36073,34680,32416,30013,28539,22512,17963,11405,8249,6501,5507,35278,33920,33432,34343,35094,35164,35316,35547,34051,33530,5380,5426,35064,35166,35596,35393,36797,36152,35655,35854,35423,35368,5434,5334,35384,33860,33400,35008,34664,35990,35230,35172,34991,34295,5397,5438,34850,6507,4413,6293,7709,24790,35952,30912,34865,27706,5307,5309,33995,5277,4586,5844,8973,22670,35377,29957,34295,27627,5455,5444,35395,6382,4498,6290,8406,22597,34764,29821,34105,27291,5499,5522,,,,,,,,,,,,
8:24:20,39210,36019,34469,32285,30231,28686,22609,17968,11317,8368,6461,5535,35286,33642,33292,34100,35003,35219,35009,35372,34007,33624,5415,5508,34861,35280,35576,35439,36594,36158,35507,35869,35202,35343,5512,5326,35204,33882,33462,34852,34768,36000,35285,35181,35045,34302,5394,5396,34893,6419,4355,6072,7485,24325,35913,30771,35041,27970,5320,5320,34008,5183,4405,5710,8742,22265,35387,30003,34262,27502,5408,5471,35134,6217,4402,6148,8161,22285,34855,29647,34160,27343,5537,5538,,,,,,,,,,,,
8:29:20,39281,36045,34703,32389,30083,28404,22380,18057,11420,8277,6478,5516,35302,33741,33316,34050,35169,35380,35354,35495,34101,33533,5446,5492,35005,35335,35499,35376,36726,36030,35700,35842,35419,35354,5444,5325,35345,33714,33470,34940,34706,36140,35395,35313,34934,34308,5370,5438,34914,6345,4326,6018,7337,23922,35826,30540,34792,27818,5295,5373,34021,5117,4435,5641,8581,21971,35228,30071,34243,27483,5438,5416,35161,6158,4410,6051,7971,22076,34912,29767,34163,27097,5543,5535,,,,,,,,,,,,
8:34:20,39070,36074,34601,32482,30097,28404,22690,17987,11355,8330,6465,5528,35391,33618,33473,33970,35212,35273,35259,35157,34210,33561,5444,5472,35082,35271,35569,35468,36736,36260,35578,35794,35535,35290,5400,5343,35310,33794,33592,34813,34746,36114,35319,35446,35119,34149,5443,5387,35001,6222,4293,6001,7151,23720,35948,30571,34987,27734,5257,5335,34215,5115,4388,5536,8417,21782,35293,29900,34310,27286,5482,5430,35154,6060,4412,5917,7731,21625,34821,29655,34122,27307,5549,5492,,,,,,,,,,,,
8:39:20,39167,36049,34585,32347,30099,28481,22558,17996,11326,8294,6438,5512,35317,33805,33697,34239,35189,35319,35261,35268,34015,33483,5337,5499,35038,35207,35667,35435,36706,36061,35458,35812,35199,35347,5457,5369,35353,33824,33511,34665,34613,36112,35275,35400,34965,34333,5335,5430,34897,6029,4288,5887,7073,23344,35762,30517,34984,27674,5339,5297,34067,4951,4358,5487,8172,21360,35289,30006,34353,27289,5514,5372,35144,5876,4423,5797,7619,21386,34659,29591,34223,27088,5448,5480,,,,,,,,,,,,
8:44:20,39250,36154,34621,32320,30168,28586,22620,18021,11298,8285,6424,5467,35126,33588,33521,34164,35294,35215,35268,35350,34043,33586,5469,5487,35012,35360,35802,35282,36703,36243,35794,35775,35382,35160,5517,5306,35572,33818,33514,34879,34679,36181,35441,35484,35033,34390,5366,5415,34821,5926,4242,5707,6842,22912,35803,30433,34900,27668,5314,5376,34042,4909,4318,5463,7979,21094,35359,29793,34237,27265,5409,5436,35349,5878,4342,5749,7448,20886,34674,29476,34105,27022,5571,5591,,,,,,,,,,,,
8:49:20,39344,36083,34543,32397,30182,28443,22749,17989,11377,8298,6390,5482,35434,33860,33572,34164,35040,35078,35315,35156,34120,33617,5471,5480,35040,35203,35681,35413,36627,36136,35740,35873,35382,35243,5503,5381,35411,33830,33536,34780,34676,36115,35280,35404,34891,34242,5402,5376,34994,5920,4244,5656,6701,22523,35813,30375,34885,27711,5334,5367,34082,4865,4325,5377,7775,20637,35247,29666,34352,27178,5462,5418,35241,5753,4293,5631,7283,20776,34857,29395,34044,27003,5536,5514,,,,,,,,,,,,
8:54:20,39165,36082,34613,32279,30030,28537,22609,17879,11384,8250,6534,5523,35307,33828,33646,34316,35139,35388,35275,35288,34219,33532,5430,5491,35092,35437,35530,35439,36759,36216,35673,35649,35409,35267,5514,5397,35418,33851,33533,34800,34610,36208,35378,35162,34999,34559,5421,5392,34851,5751,4117,5501,6590,22284,35748,30405,35074,27534,5300,5287,34092,4844,4368,5289,7570,20288,35365,29587,34082,27261,5409,5439,35132,5659,4208,5526,7101,20457,34723,29304,34231,27000,5526,5494,,,,,,,,,,,,
8:59:20,39098,36050,34613,32336,30091,28456,22698,17925,11353,8350,6538,5593,35358,33655,33460,34383,35154,35205,35149,35303,34059,33455,5410,5402,34973,35291,35685,35452,36531,36215,35762,35800,35556,35120,5509,5401,35394,33907,33418,34750,34722,36219,35254,35490,35127,34277,5370,5350,35018,5709,4210,5478,6477,21982,35980,30230,35020,27428,5345,5326,34065,4757,4283,5187,7428,20037,35167,29654,34134,26990,5466,5387,35185,5565,4214,5443,6862,20048,34583,29473,34050,26877,5508,5606,,,,,,,,,,,,
